month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2019-06,SENGKANG,4 ROOM,184B,RIVERVALE CRES,10 TO 12,90,Model A,2003,372000
2019-06,SENGKANG,4 ROOM,123C,RIVERVALE DR,10 TO 12,101,Model A,1999,372000
2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93,Model A,2015,374000
2019-06,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92,Model A,2011,378000
2019-06,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,380000
2019-06,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,16 TO 18,85,Model A,2005,380000
2019-06,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90,Model A,2000,380000
2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,01 TO 03,92,Model A,2015,380000
2019-06,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,385000
2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,395000
2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,395000
2019-06,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93,Model A,2015,395000
2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,398000
2019-06,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,95,Premium Apartment,2005,398000
2019-06,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,10 TO 12,92,Model A,2005,400000
2019-06,SENGKANG,4 ROOM,446B,JLN KAYU,07 TO 09,93,Model A,2013,400000
2019-06,SENGKANG,4 ROOM,129,RIVERVALE ST,07 TO 09,100,Model A,1999,400000
2019-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,405000
2019-06,SENGKANG,4 ROOM,407A,FERNVALE RD,13 TO 15,90,Premium Apartment,2005,405000
2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,405000
2019-06,SENGKANG,4 ROOM,408B,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,415000
2019-06,SENGKANG,4 ROOM,320D,ANCHORVALE DR,01 TO 03,90,Model A,2002,415000
2019-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,415000
2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,415000
2019-06,SENGKANG,4 ROOM,435B,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,418000
2019-06,SENGKANG,4 ROOM,237,COMPASSVALE WALK,10 TO 12,101,Model A,1999,418000
2019-06,SENGKANG,4 ROOM,408C,FERNVALE RD,16 TO 18,95,Premium Apartment,2005,420000
2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,420000
2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,425000
2019-06,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,425000
2019-06,SENGKANG,4 ROOM,441B,FERNVALE RD,13 TO 15,92,Model A,2012,430000
2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,430000
2019-06,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,431000
2019-06,SENGKANG,4 ROOM,446C,JLN KAYU,16 TO 18,93,Model A,2013,432000
2019-06,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,438000
2019-06,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,439000
2019-06,SENGKANG,4 ROOM,435A,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,440000
2019-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,440000
2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92,Model A,2015,440000
2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,441800
2019-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,447000
2019-06,SENGKANG,4 ROOM,410B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,448000
2019-06,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,448888
2019-06,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,450000
2019-06,SENGKANG,4 ROOM,326D,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,450000
2019-06,SENGKANG,4 ROOM,441D,FERNVALE RD,22 TO 24,94,Model A,2012,450000
2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,452000
2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,458000
2019-06,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,13 TO 15,92,Model A,2015,460000
2019-06,SENGKANG,4 ROOM,326C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,460000
2019-06,SENGKANG,4 ROOM,326D,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,462000
2019-06,SENGKANG,4 ROOM,212C,COMPASSVALE DR,10 TO 12,95,Premium Apartment,2012,465000
2019-06,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,04 TO 06,92,Model A,2015,465000
2019-06,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,466888
2019-06,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,470000
2019-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,470000
2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,475000
2019-06,SENGKANG,4 ROOM,443B,FERNVALE RD,22 TO 24,94,Model A,2012,475000
2019-06,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,13 TO 15,92,Model A,2015,478000
2019-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,495000
2019-06,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95,Premium Apartment,2015,495000
2019-06,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,505000
2019-06,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2007,515000
2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,528000
2019-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,530000
2019-06,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,530000
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,530000
2019-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,550000
2019-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,550000
2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,555000
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,555000
2019-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,558000
2019-06,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,560000
2019-06,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,565000
2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,575000
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,582000
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,585000
2019-06,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,589000
2019-06,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,363000
2019-06,SENGKANG,5 ROOM,157B,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,367000
2019-06,SENGKANG,5 ROOM,291B,COMPASSVALE ST,01 TO 03,110,Improved,2002,370000
2019-06,SENGKANG,5 ROOM,308B,ANCHORVALE RD,04 TO 06,110,Improved,2001,375000
2019-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,04 TO 06,110,Improved,2001,378000
2019-06,SENGKANG,5 ROOM,187A,RIVERVALE DR,01 TO 03,110,Improved,2000,380000
2019-06,SENGKANG,5 ROOM,188B,RIVERVALE DR,01 TO 03,115,Improved,2000,380000
2019-06,SENGKANG,5 ROOM,188D,RIVERVALE DR,04 TO 06,115,Improved,2000,382000
2019-06,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,01 TO 03,111,Improved,2002,382000
2019-06,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110,Improved,2002,398000
2019-06,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,01 TO 03,110,Improved,2001,401000
2019-06,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,01 TO 03,109,Improved,2000,402000
2019-06,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,408000
2019-06,SENGKANG,5 ROOM,127,RIVERVALE ST,04 TO 06,120,Improved,1999,410000
2019-06,SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110,Improved,2002,415000
2019-06,SENGKANG,5 ROOM,123A,RIVERVALE DR,04 TO 06,115,Improved,1999,415000
2019-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,10 TO 12,110,Improved,2001,420000
2019-06,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111,Improved,2001,420000
2019-06,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,420000
2019-06,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,111,Improved,2001,430000
2019-06,SENGKANG,5 ROOM,192A,RIVERVALE DR,07 TO 09,115,Improved,2000,433800
2019-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110,Improved,2001,435000
2019-06,SENGKANG,5 ROOM,301C,ANCHORVALE DR,07 TO 09,110,Improved,2001,448000
2019-06,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,01 TO 03,110,Improved,2001,450000
2019-06,SENGKANG,5 ROOM,110,RIVERVALE WALK,13 TO 15,123,Improved,1999,458000
2019-06,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,01 TO 03,122,Improved,1999,460000
2019-06,SENGKANG,5 ROOM,227B,COMPASSVALE DR,16 TO 18,115,Improved,2000,460000
2019-06,SENGKANG,5 ROOM,321C,ANCHORVALE DR,04 TO 06,110,Improved,2002,463888
2019-06,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,16 TO 18,122,Improved,1999,468000
2019-06,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,04 TO 06,110,Premium Apartment,2006,485000
2019-06,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110,Improved,2002,490000
2019-06,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,16 TO 18,122,Improved,1999,492000
2019-06,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,500000
2019-06,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,110,Improved,2003,505000
2019-06,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,522500
2019-06,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,543000
2019-06,SENGKANG,5 ROOM,326C,ANCHORVALE RD,07 TO 09,112,Premium Apartment,2015,560000
2019-06,SENGKANG,5 ROOM,430D,FERNVALE LINK,22 TO 24,115,Improved,2015,562800
2019-06,SENGKANG,5 ROOM,212A,COMPASSVALE DR,13 TO 15,120,Premium Apartment,2012,568000
2019-06,SENGKANG,5 ROOM,435C,FERNVALE RD,10 TO 12,113,Premium Apartment,2013,570000
2019-06,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,13 TO 15,112,Improved,2015,600000
2019-06,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,638000
2019-06,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,655000
2019-06,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,673800
2019-06,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,690000
2019-06,SENGKANG,EXECUTIVE,135,RIVERVALE ST,01 TO 03,142,Apartment,1998,500000
2019-06,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,07 TO 09,131,Apartment,2000,525000
2019-06,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,541000
2019-06,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,01 TO 03,125,Apartment,2002,545000
2019-06,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,16 TO 18,130,Apartment,2001,550000
2019-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,550000
2019-06,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125,Apartment,2001,558000
2019-06,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,16 TO 18,131,Apartment,2000,560000
2019-06,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,07 TO 09,143,Maisonette,1999,570000
2019-06,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,10 TO 12,141,Apartment,1999,578000
2019-06,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,580000
2019-06,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125,Apartment,2001,595000
2019-06,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,250000
2019-06,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1984,265000
2019-06,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,04 TO 06,67,New Generation,1985,286000
2019-06,SERANGOON,3 ROOM,219,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,295000
2019-06,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64,Improved,1978,301000
2019-06,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,69,Improved,1985,347000
2019-06,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,60,Improved,1985,350000
2019-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,69,Improved,1984,368888
2019-06,SERANGOON,3 ROOM,1,LOR LEW LIAN,13 TO 15,73,Improved,1978,390000
2019-06,SERANGOON,3 ROOM,201,SERANGOON CTRL,07 TO 09,64,Simplified,1985,428000
2019-06,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,340000
2019-06,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,04 TO 06,83,Simplified,1987,350000
2019-06,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,100,Model A,1997,355000
2019-06,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,358000
2019-06,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,378000
2019-06,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,395000
2019-06,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,395000
2019-06,SERANGOON,4 ROOM,219,SERANGOON AVE 4,01 TO 03,96,New Generation,1984,400000
2019-06,SERANGOON,4 ROOM,221,SERANGOON AVE 4,04 TO 06,94,New Generation,1984,403888
2019-06,SERANGOON,4 ROOM,315,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,468000
2019-06,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,505000
2019-06,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,109,Model A,1989,620000
2019-06,SERANGOON,4 ROOM,421,SERANGOON CTRL,07 TO 09,105,Model A,1989,635000
2019-06,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,470000
2019-06,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,121,Improved,1997,510000
2019-06,SERANGOON,5 ROOM,242,SERANGOON AVE 3,07 TO 09,121,Improved,1986,695000
2019-06,SERANGOON,5 ROOM,331,SERANGOON AVE 3,10 TO 12,121,Improved,1986,700000
2019-06,SERANGOON,5 ROOM,427,SERANGOON CTRL,07 TO 09,121,Improved,1989,700000
2019-06,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,640000
2019-06,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,01 TO 03,156,Maisonette,1992,668000
2019-06,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,680000
2019-06,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,688000
2019-06,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,04 TO 06,146,Maisonette,1986,850000
2019-06,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,13 TO 15,140,Apartment,1998,979000
2019-06,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,60,Improved,1985,268000
2019-06,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,60,Improved,1985,280000
2019-06,TAMPINES,3 ROOM,846,TAMPINES ST 82,04 TO 06,74,Model A,1986,283000
2019-06,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60,Improved,1985,300000
2019-06,TAMPINES,3 ROOM,915,TAMPINES ST 91,01 TO 03,73,Model A,1984,303000
2019-06,TAMPINES,3 ROOM,223,TAMPINES ST 24,01 TO 03,67,New Generation,1985,305000
2019-06,TAMPINES,3 ROOM,446,TAMPINES ST 42,01 TO 03,74,Model A,1985,305000
2019-06,TAMPINES,3 ROOM,434,TAMPINES ST 43,07 TO 09,74,Model A,1986,306000
2019-06,TAMPINES,3 ROOM,293,TAMPINES ST 22,04 TO 06,73,Model A,1984,310000
2019-06,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74,Model A,1984,314000
2019-06,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,315000
2019-06,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69,Improved,1985,316500
2019-06,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74,Model A,1984,317000
2019-06,TAMPINES,3 ROOM,265,TAMPINES ST 21,01 TO 03,74,Model A,1984,318000
2019-06,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67,New Generation,1984,322900
2019-06,TAMPINES,3 ROOM,102,TAMPINES ST 11,04 TO 06,81,Model A,1983,323000
2019-06,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73,Model A,1984,328000
2019-06,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,69,Improved,1985,330000
2019-06,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,79,Model A,1983,355000
2019-06,TAMPINES,3 ROOM,243,TAMPINES ST 21,04 TO 06,74,Model A,1984,358000
2019-06,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,13 TO 15,67,Model A,2015,370000
2019-06,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67,Model A,2015,380000
2019-06,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,10 TO 12,67,Model A,2014,383000
2019-06,TAMPINES,3 ROOM,150,TAMPINES ST 12,07 TO 09,73,Model A,1984,395000
2019-06,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,410000
2019-06,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,13 TO 15,67,Model A,2015,432000
2019-06,TAMPINES,4 ROOM,856,TAMPINES ST 82,01 TO 03,91,Simplified,1986,330000
2019-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103,Model A,1984,369800
2019-06,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,84,Simplified,1988,370000
2019-06,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,102,Model A,1997,370000
2019-06,TAMPINES,4 ROOM,488B,TAMPINES ST 45,04 TO 06,103,Model A,1989,372000
2019-06,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84,Simplified,1988,375000
2019-06,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,105,Model A,1985,380000
2019-06,TAMPINES,4 ROOM,843,TAMPINES ST 83,04 TO 06,84,Simplified,1988,380000
2019-06,TAMPINES,4 ROOM,836,TAMPINES ST 82,07 TO 09,84,Simplified,1985,388000
2019-06,TAMPINES,4 ROOM,288,TAMPINES ST 22,07 TO 09,103,Model A,1984,390000
2019-06,TAMPINES,4 ROOM,837,TAMPINES ST 83,01 TO 03,105,Model A,1985,396000
2019-06,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84,Simplified,1988,400000
2019-06,TAMPINES,4 ROOM,710,TAMPINES ST 71,04 TO 06,100,Model A,1997,400000
2019-06,TAMPINES,4 ROOM,390,TAMPINES AVE 7,01 TO 03,105,Model A,1994,405000
2019-06,TAMPINES,4 ROOM,323,TAMPINES ST 33,04 TO 06,108,Model A,1995,405000
2019-06,TAMPINES,4 ROOM,276,TAMPINES ST 22,01 TO 03,109,Model A,1984,408000
2019-06,TAMPINES,4 ROOM,409,TAMPINES ST 41,10 TO 12,84,Simplified,1986,409000
2019-06,TAMPINES,4 ROOM,122,SIMEI ST 1,10 TO 12,84,Simplified,1988,410000
2019-06,TAMPINES,4 ROOM,227,TAMPINES ST 23,04 TO 06,91,New Generation,1986,410000
2019-06,TAMPINES,4 ROOM,437,TAMPINES ST 43,10 TO 12,105,Model A,1986,410000
2019-06,TAMPINES,4 ROOM,916,TAMPINES ST 91,13 TO 15,103,Model A,1984,416000
2019-06,TAMPINES,4 ROOM,323,TAMPINES ST 33,04 TO 06,112,Model A,1995,418000
2019-06,TAMPINES,4 ROOM,736,TAMPINES ST 72,04 TO 06,100,Model A,1997,420000
2019-06,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,103,Model A,1984,420000
2019-06,TAMPINES,4 ROOM,158,SIMEI RD,01 TO 03,108,Model A,1989,425000
2019-06,TAMPINES,4 ROOM,161,SIMEI RD,01 TO 03,108,Model A,1989,425000
2019-06,TAMPINES,4 ROOM,450D,TAMPINES ST 42,04 TO 06,105,Model A,1996,425000
2019-06,TAMPINES,4 ROOM,718,TAMPINES ST 72,04 TO 06,99,Model A,1997,425000
2019-06,TAMPINES,4 ROOM,911,TAMPINES ST 91,01 TO 03,110,Model A,1984,425000
2019-06,TAMPINES,4 ROOM,498G,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,425000
2019-06,TAMPINES,4 ROOM,223,SIMEI ST 4,01 TO 03,104,Model A,1988,430000
2019-06,TAMPINES,4 ROOM,709,TAMPINES ST 71,07 TO 09,99,Model A,1997,430000
2019-06,TAMPINES,4 ROOM,933,TAMPINES ST 91,04 TO 06,104,Model A,1985,435000
2019-06,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,103,Model A,1997,435000
2019-06,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,105,Model A,1984,438000
2019-06,TAMPINES,4 ROOM,446,TAMPINES ST 42,04 TO 06,105,Model A,1985,438000
2019-06,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,103,Model A,1997,440000
2019-06,TAMPINES,4 ROOM,116,SIMEI ST 1,04 TO 06,104,Model A,1988,450000
2019-06,TAMPINES,4 ROOM,714,TAMPINES ST 71,04 TO 06,100,Model A,1997,450000
2019-06,TAMPINES,4 ROOM,212,TAMPINES ST 23,04 TO 06,105,Model A,1985,452000
2019-06,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104,Model A,1988,455000
2019-06,TAMPINES,4 ROOM,112,TAMPINES ST 11,04 TO 06,104,Model A,1982,455000
2019-06,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,100,Model A,1997,455000
2019-06,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,102,Model A,1985,460000
2019-06,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104,Model A,1988,462000
2019-06,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91,New Generation,1984,462000
2019-06,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101,Model A,1996,465000
2019-06,TAMPINES,4 ROOM,102,SIMEI ST 1,07 TO 09,104,Model A,1988,470000
2019-06,TAMPINES,4 ROOM,728,TAMPINES ST 71,10 TO 12,103,Model A,1997,480000
2019-06,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,490000
2019-06,TAMPINES,4 ROOM,842G,TAMPINES ST 82,13 TO 15,108,Model A,1995,490000
2019-06,TAMPINES,4 ROOM,253,SIMEI ST 1,01 TO 03,101,Model A,1996,495000
2019-06,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,04 TO 06,92,Model A,2015,500000
2019-06,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,530000
2019-06,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,530000
2019-06,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,113,Model A,1990,538000
2019-06,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,540000
2019-06,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,580000
2019-06,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,585000
2019-06,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,585000
2019-06,TAMPINES,4 ROOM,168C,SIMEI LANE,04 TO 06,94,DBSS,2011,628000
2019-06,TAMPINES,5 ROOM,489C,TAMPINES ST 45,04 TO 06,121,Improved,1989,432000
2019-06,TAMPINES,5 ROOM,496C,TAMPINES ST 43,04 TO 06,122,Improved,1993,475000
2019-06,TAMPINES,5 ROOM,723,TAMPINES ST 72,01 TO 03,119,Improved,1997,484000
2019-06,TAMPINES,5 ROOM,453,TAMPINES ST 42,07 TO 09,122,Improved,1987,485000
2019-06,TAMPINES,5 ROOM,840,TAMPINES ST 82,07 TO 09,122,Improved,1986,495000
2019-06,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127,Improved,1993,498000
